E1_NO2;E1_NO;E1_O3;E1_CO;E2_Temperatura;E2_ScalarWindSpeed;Data
21,82;36,98;21,43;543,63;26,51;0,91;2010-01-15T21:30:00Z
17,22;26,60;22,60;453,23;26,17;0,56;2010-01-15T22:30:00Z
15,80;24,07;23,08;396,69;26,20;0,56;2010-01-15T23:30:00Z
13,90;20,64;23,81;381,24;25,51;0,49;2010-01-16T00:30:00Z
12,33;18,05;24,21;361,62;25,28;0,43;2010-01-16T01:30:00Z
9,98;13,87;26,35;366,45;25,35;0,43;2010-01-16T02:30:00Z
9,67;12,70;32,75;374,49;24,28;0,41;2010-01-16T03:30:00Z
11,42;14,82;37,86;417,60;23,13;0,38;2010-01-16T04:30:00Z
25,68;36,92;24,79;550,59;22,82;0,38;2010-01-16T05:30:00Z
25,90;46,09;22,66;667,17;25,13;0,72;2010-01-16T06:30:00Z
19,80;34,85;24,76;516,79;27,77;0,89;2010-01-16T07:30:00Z
17,02;33,45;29,08;488,96;28,98;1,39;2010-01-16T08:30:00Z
13,98;25,88;35,53;470,79;30,80;1,52;2010-01-16T09:30:00Z
14,23;25,75;49,73;507,65;32,32;2,22;2010-01-16T10:30:00Z
9,34;18,46;45,15;435,29;33,18;2,60;2010-01-16T11:30:00Z
7,88;17,04;38,85;415,11;32,70;3,43;2010-01-16T12:30:00Z
8,09;18,13;35,94;450,63;32,23;3,02;2010-01-16T13:30:00Z
11,61;24,50;37,54;510,60;31,95;2,41;2010-01-16T14:30:00Z
10,08;22,28;34,74;503,80;31,60;2,82;2010-01-16T15:30:00Z
10,45;21,82;36,03;521,62;29,85;2,60;2010-01-16T16:30:00Z
14,02;34,92;28,56;627,99;28,80;1,83;2010-01-16T17:30:00Z
21,41;42,61;25,59;696,24;26,78;0,98;2010-01-16T18:30:00Z
16,67;25,81;28,05;491,87;25,76;0,60;2010-01-16T19:30:00Z
23,11;36,89;24,66;579,03;25,16;0,51;2010-01-16T20:30:00Z
29,50;44,86;21,38;583,49;25,28;0,40;2010-01-16T21:30:00Z
22,67;33,86;23,21;500,50;24,60;0,53;2010-01-16T22:30:00Z
16,77;24,13;23,91;446,97;24,55;0,61;2010-01-16T23:30:00Z
10,62;15,66;26,14;375,85;24,09;0,46;2010-01-17T00:30:00Z
9,91;14,62;25,75;370,76;23,54;0,38;2010-01-17T01:30:00Z
12,61;16,25;22,20;334,56;23,46;0,61;2010-01-17T02:30:00Z
19,56;30,26;17,01;374,26;22,85;0,40;2010-01-17T03:30:00Z
22,68;34,06;15,39;467,82;22,24;0,38;2010-01-17T04:30:00Z
19,52;39,31;17,27;464,78;21,93;0,47;2010-01-17T05:30:00Z
21,11;39,63;21,31;543,56;23,90;0,55;2010-01-17T06:30:00Z
11,76;21,14;30,11;469,99;28,21;1,07;2010-01-17T07:30:00Z
9,07;17,98;32,81;453,22;29,09;1,73;2010-01-17T08:30:00Z
8,55;18,90;34,10;443,57;31,18;2,37;2010-01-17T09:30:00Z
7,13;18,38;31,53;454,21;32,39;2,60;2010-01-17T10:30:00Z
6,93;17,46;30,40;477,94;31,98;3,07;2010-01-17T11:30:00Z
7,05;18,45;30,41;415,16;32,86;2,71;2010-01-17T12:30:00Z
6,86;17,38;28,72;398,59;32,78;3,21;2010-01-17T13:30:00Z
6,27;15,88;28,39;456,26;32,18;2,97;2010-01-17T14:30:00Z
5,78;14,83;27,43;386,29;31,62;3,36;2010-01-17T15:30:00Z
7,56;18,75;31,32;387,44;30,14;2,86;2010-01-17T16:30:00Z
8,83;20,84;30,04;452,74;29,24;2,52;2010-01-17T17:30:00Z
11,73;21,20;26,81;458,47;27,08;1,67;2010-01-17T18:30:00Z
13,71;25,08;22,66;488,26;26,41;1,20;2010-01-17T19:30:00Z
20,30;38,35;16,78;512,26;26,52;1,07;2010-01-17T20:30:00Z
20,63;38,81;16,52;527,65;26,07;0,87;2010-01-17T21:30:00Z
13,57;21,74;19,94;421,14;25,07;0,58;2010-01-17T22:30:00Z
8,55;13,37;23,28;332,24;24,86;0,73;2010-01-17T23:30:00Z
7,13;10,82;24,81;295,29;24,50;0,55;2010-01-18T00:30:00Z
5,72;9,41;25,72;279,00;23,59;0,38;2010-01-18T01:30:00Z
7,67;11,27;23,42;289,66;23,07;0,37;2010-01-18T02:30:00Z
12,39;16,30;17,94;304,31;23,08;0,40;2010-01-18T03:30:00Z
17,72;44,82;13,31;465,60;22,68;0,45;2010-01-18T04:30:00Z
34,97;95,77;13,03;916,26;22,36;0,49;2010-01-18T05:30:00Z
32,52;83,59;15,26;863,04;25,08;0,83;2010-01-18T06:30:00Z
24,50;54,88;21,15;683,75;28,86;1,41;2010-01-18T07:30:00Z
18,26;42,42;24,10;526,56;30,66;1,76;2010-01-18T08:30:00Z
15,54;34,32;29,66;530,49;31,93;1,91;2010-01-18T09:30:00Z
10,36;22,78;30,99;450,89;33,39;2,21;2010-01-18T10:30:00Z
9,30;22,21;33,00;495,03;33,27;2,76;2010-01-18T11:30:00Z
8,87;23,40;28,25;461,26;33,34;3,12;2010-01-18T12:30:00Z
9,05;25,92;27,13;460,05;32,68;3,14;2010-01-18T13:30:00Z
11,38;29,68;29,15;448,32;32,57;3,03;2010-01-18T14:30:00Z
13,67;32,03;36,65;501,58;31,43;3,11;2010-01-18T15:30:00Z
17,08;44,81;31,77;588,00;30,84;2,61;2010-01-18T16:30:00Z
15,24;43,17;21,54;680,15;29,26;2,26;2010-01-18T17:30:00Z
19,04;43,02;19,77;670,25;27,46;1,61;2010-01-18T18:30:00Z
17,44;38,22;16,42;578,76;26,95;1,19;2010-01-18T19:30:00Z
21,37;44,61;15,61;466,15;26,47;1,00;2010-01-18T20:30:00Z
17,14;31,42;18,32;449,40;26,04;1,11;2010-01-18T21:30:00Z
17,56;31,64;17,84;362,50;25,77;1,32;2010-01-18T22:30:00Z
11,40;18,47;19,11;357,51;25,48;1,59;2010-01-18T23:30:00Z
7,28;11,13;20,31;406,83;25,21;1,29;2010-01-19T00:30:00Z
7,66;11,47;20,25;390,23;24,83;1,36;2010-01-19T01:30:00Z
6,89;11,26;20,40;349,57;24,65;1,70;2010-01-19T02:30:00Z
8,01;14,24;20,10;334,10;24,71;1,91;2010-01-19T03:30:00Z
12,01;24,46;18,13;377,48;24,56;1,71;2010-01-19T04:30:00Z
21,40;59,63;14,10;635,88;23,95;0,96;2010-01-19T05:30:00Z
23,20;57,55;16,50;830,53;25,40;1,40;2010-01-19T06:30:00Z
17,65;40,90;21,59;564,50;28,28;2,20;2010-01-19T07:30:00Z
18,71;41,62;25,68;573,04;30,40;2,87;2010-01-19T08:30:00Z
18,04;40,19;29,27;528,76;32,46;3,19;2010-01-19T09:30:00Z
16,21;33,83;33,44;571,56;32,96;3,27;2010-01-19T10:30:00Z
15,65;34,92;40,62;559,92;33,25;3,18;2010-01-19T11:30:00Z
13,97;36,90;36,45;579,58;32,30;3,65;2010-01-19T12:30:00Z
13,52;37,77;27,99;653,29;32,44;3,39;2010-01-19T13:30:00Z
12,81;35,34;25,65;504,47;32,43;3,37;2010-01-19T14:30:00Z
11,84;37,06;25,49;503,15;30,77;3,88;2010-01-19T15:30:00Z
13,90;41,12;25,71;555,44;30,27;3,31;2010-01-19T16:30:00Z
14,90;39,59;25,05;548,61;28,79;3,36;2010-01-19T17:30:00Z
14,96;32,49;21,95;477,32;27,20;2,43;2010-01-19T18:30:00Z
22,15;39,94;19,45;447,88;26,61;2,03;2010-01-19T19:30:00Z
15,76;28,40;20,70;461,78;26,29;1,82;2010-01-19T20:30:00Z
16,82;30,03;18,51;451,81;26,13;1,60;2010-01-19T21:30:00Z
12,53;20,77;20,41;361,61;25,88;1,59;2010-01-19T22:30:00Z
9,85;16,66;20,90;330,19;25,79;1,74;2010-01-19T23:30:00Z
6,78;11,67;21,64;285,79;25,61;1,34;2010-01-20T00:30:00Z
5,68;9,63;22,04;272,88;25,35;1,40;2010-01-20T01:30:00Z
6,72;11,90;21,21;271,10;25,08;1,15;2010-01-20T02:30:00Z
8,24;16,25;20,23;295,38;24,79;1,03;2010-01-20T03:30:00Z
15,91;36,15;16,86;356,57;24,16;0,68;2010-01-20T04:30:00Z
27,74;84,87;15,49;616,15;23,48;0,51;2010-01-20T05:30:00Z
30,62;77,03;18,04;1031,42;25,39;1,20;2010-01-20T06:30:00Z
21,94;49,37;21,14;594,89;28,35;2,33;2010-01-20T07:30:00Z
17,47;40,11;22,82;497,34;29,69;2,67;2010-01-20T08:30:00Z
15,54;33,97;26,27;506,80;31,42;2,92;2010-01-20T09:30:00Z
18,41;42,11;30,83;544,78;32,04;2,74;2010-01-20T10:30:00Z
11,28;29,00;31,52;474,07;32,40;3,50;2010-01-20T11:30:00Z
12,02;37,51;24,78;536,33;32,45;3,76;2010-01-20T12:30:00Z
13,21;38,20;24,64;563,90;32,27;4,30;2010-01-20T13:30:00Z
11,29;34,01;24,46;481,81;31,92;4,12;2010-01-20T14:30:00Z
12,78;36,97;25,82;540,40;30,62;3,63;2010-01-20T15:30:00Z
13,27;39,74;23,75;599,99;29,77;3,65;2010-01-20T16:30:00Z
14,54;38,21;24,63;618,24;28,45;3,13;2010-01-20T17:30:00Z
17,24;40,94;24,63;757,13;27,01;3,00;2010-01-20T18:30:00Z
14,36;25,78;25,99;431,62;26,52;2,70;2010-01-20T19:30:00Z
20,26;34,47;21,42;447,63;26,15;2,33;2010-01-20T20:30:00Z
19,17;33,84;20,00;465,21;26,02;2,38;2010-01-20T21:30:00Z
12,39;19,88;23,67;337,45;25,85;2,32;2010-01-20T22:30:00Z
9,58;15,33;26,13;329,95;25,69;2,46;2010-01-20T23:30:00Z
9,87;14,54;25,31;313,81;25,59;2,22;2010-01-21T00:30:00Z
6,66;10,93;25,90;284,55;25,35;1,50;2010-01-21T01:30:00Z
8,16;12,14;24,08;301,27;25,24;1,45;2010-01-21T02:30:00Z
12,03;19,62;20,88;315,86;24,72;0,76;2010-01-21T03:30:00Z
16,48;31,98;17,81;324,73;24,11;0,91;2010-01-21T04:30:00Z
25,12;64,71;16,77;657,75;23,81;0,75;2010-01-21T05:30:00Z
24,15;59,60;18,40;765,81;26,12;1,13;2010-01-21T06:30:00Z
19,01;44,94;21,34;570,18;28,97;2,38;2010-01-21T07:30:00Z
16,81;37,87;23,88;552,90;30,58;3,34;2010-01-21T08:30:00Z
15,09;36,14;26,47;477,71;31,50;3,29;2010-01-21T09:30:00Z
17,21;39,10;29,81;533,68;33,43;3,51;2010-01-21T10:30:00Z
13,55;34,34;34,41;543,42;32,78;3,59;2010-01-21T11:30:00Z
13,67;36,79;27,41;567,27;32,09;3,84;2010-01-21T12:30:00Z
12,08;34,09;25,11;484,69;32,90;3,48;2010-01-21T13:30:00Z
14,09;40,68;23,53;566,92;32,51;3,65;2010-01-21T14:30:00Z
14,48;43,99;23,18;647,24;31,28;3,74;2010-01-21T15:30:00Z
13,55;39,41;22,22;701,76;30,16;3,63;2010-01-21T16:30:00Z
15,61;42,44;23,04;627,69;28,71;3,44;2010-01-21T17:30:00Z
13,70;29,49;24,67;499,67;27,00;3,02;2010-01-21T18:30:00Z
10,84;22,49;24,52;446,89;26,49;2,75;2010-01-21T19:30:00Z
25,15;47,08;18,43;450,81;26,50;2,16;2010-01-21T20:30:00Z
25,93;47,62;17,99;419,81;26,46;2,11;2010-01-21T21:30:00Z
15,54;25,64;21,13;350,59;26,18;2,19;2010-01-21T22:30:00Z
16,86;28,39;19,71;327,33;25,99;1,84;2010-01-21T23:30:00Z
15,16;23,85;21,01;303,46;25,89;1,74;2010-01-22T00:30:00Z
23,14;34,70;17,90;294,70;25,40;1,60;2010-01-22T01:30:00Z
22,59;36,16;16,80;295,37;25,16;1,82;2010-01-22T02:30:00Z
27,94;48,04;16,13;296,71;24,87;1,64;2010-01-22T03:30:00Z
20,56;37,67;17,89;364,58;24,57;1,21;2010-01-22T04:30:00Z
24,90;63,76;15,44;681,89;24,46;1,21;2010-01-22T05:30:00Z
28,62;63,33;18,70;643,02;26,13;1,56;2010-01-22T06:30:00Z
16,53;33,43;26,06;530,42;28,83;2,30;2010-01-22T07:30:00Z
14,89;32,81;28,46;556,10;30,05;2,94;2010-01-22T08:30:00Z
15,84;34,72;26,79;490,51;31,92;3,00;2010-01-22T09:30:00Z
17,01;36,34;29,89;540,51;33,25;3,27;2010-01-22T10:30:00Z
17,29;38,67;37,16;526,92;34,13;2,81;2010-01-22T11:30:00Z
15,75;40,44;32,97;534,44;33,15;3,41;2010-01-22T12:30:00Z
15,20;40,85;26,54;610,71;33,22;3,04;2010-01-22T13:30:00Z
13,81;40,28;23,42;568,79;33,03;3,22;2010-01-22T14:30:00Z
16,50;47,74;23,04;741,73;32,11;3,02;2010-01-22T15:30:00Z
16,20;46,50;23,70;604,66;30,70;2,97;2010-01-22T16:30:00Z
18,90;50,74;22,99;731,28;28,94;2,80;2010-01-22T17:30:00Z
18,14;36,14;24,44;513,06;26,89;2,44;2010-01-22T18:30:00Z
26,02;45,40;21,71;499,86;26,47;2,17;2010-01-22T19:30:00Z
31,25;53,17;19,36;517,94;26,25;2,23;2010-01-22T20:30:00Z
24,76;43,09;18,92;531,43;26,09;1,91;2010-01-22T21:30:00Z
18,40;30,88;19,65;422,63;25,88;1,58;2010-01-22T22:30:00Z
14,29;23,30;20,47;437,10;25,53;1,54;2010-01-22T23:30:00Z
12,19;18,99;21,35;354,61;25,23;1,42;2010-01-23T00:30:00Z
6,93;11,86;23,07;317,44;24,84;0,93;2010-01-23T01:30:00Z
6,87;11,59;22,55;308,30;24,42;0,88;2010-01-23T02:30:00Z
8,38;14,48;21,84;319,22;23,70;0,48;2010-01-23T03:30:00Z
15,84;30,44;18,94;415,52;23,49;0,61;2010-01-23T04:30:00Z
24,29;56,74;17,74;703,11;23,25;0,48;2010-01-23T05:30:00Z
22,86;45,33;21,08;711,66;20,07;1,47;2010-01-23T06:30:00Z
14,13;31,29;24,28;515,46;24,14;1,68;2010-01-23T07:30:00Z
14,49;30,76;24,62;475,35;17,86;0,34;2010-01-23T08:30:00Z
14,29;30,26;25,77;494,08;24,39;1,30;2010-01-23T09:30:00Z
13,40;28,61;31,40;481,98;32,59;1,24;2010-01-23T10:30:00Z
12,01;26,49;34,03;495,33;25,88;1,92;2010-01-23T11:30:00Z
9,63;23,00;32,19;514,36;21,07;0,83;2010-01-23T12:30:00Z
7,63;21,54;27,40;493,49;28,24;0,88;2010-01-23T13:30:00Z
8,94;22,27;33,24;606,72;23,48;0,68;2010-01-23T14:30:00Z
7,30;23,18;25,50;510,65;28,57;1,71;2010-01-23T15:30:00Z
8,03;21,63;25,12;472,83;23,68;1,31;2010-01-23T16:30:00Z
11,19;26,58;26,93;522,19;33,03;2,08;2010-01-23T17:30:00Z
13,92;26,72;23,85;560,22;18,47;1,15;2010-01-23T18:30:00Z
22,70;41,09;17,98;510,55;27,26;0,35;2010-01-23T19:30:00Z
22,16;40,81;17,89;537,31;23,36;1,45;2010-01-23T20:30:00Z
23,28;42,17;17,55;514,95;22,43;2,36;2010-01-23T21:30:00Z
15,49;25,89;18,97;498,96;26,20;2,33;2010-01-23T22:30:00Z
13,71;23,24;19,70;451,82;25,43;2,33;2010-01-23T23:30:00Z
9,66;15,58;21,73;387,92;30,88;3,22;2010-01-24T00:30:00Z
5,91;9,91;25,14;320,42;26,44;1,57;2010-01-24T01:30:00Z
5,84;9,93;25,45;315,22;25,60;1,31;2010-01-24T02:30:00Z
6,33;11,32;25,26;301,55;27,07;2,58;2010-01-24T03:30:00Z
11,68;20,31;21,68;328,55;30,70;1,98;2010-01-24T04:30:00Z
15,14;28,01;18,75;514,22;25,92;1,92;2010-01-24T05:30:00Z
12,00;22,69;26,09;434,60;26,27;1,36;2010-01-24T06:30:00Z
6,98;14,72;30,23;385,29;28,05;1,65;2010-01-24T07:30:00Z
8,58;19,16;27,71;411,83;24,89;0,62;2010-01-24T08:30:00Z
8,05;18,25;27,26;413,32;29,25;2,24;2010-01-24T09:30:00Z
8,45;17,15;38,74;490,02;30,01;2,50;2010-01-24T10:30:00Z
8,00;16,27;42,05;463,94;30,56;2,99;2010-01-24T11:30:00Z
6,93;14,70;42,84;400,01;26,15;1,71;2010-01-24T12:30:00Z
6,27;14,29;35,34;499,08;25,42;1,29;2010-01-24T13:30:00Z
7,21;18,96;30,79;559,46;24,29;1,67;2010-01-24T14:30:00Z
7,10;18,72;32,00;460,30;22,59;0,76;2010-01-24T15:30:00Z
8,64;19,27;32,38;462,43;22,96;0,67;2010-01-24T16:30:00Z
9,81;19,87;36,50;527,87;27,97;1,52;2010-01-24T17:30:00Z
10,46;20,99;28,20;536,53;27,81;2,59;2010-01-24T18:30:00Z
14,43;25,54;23,79;517,30;28,74;0,83;2010-01-24T19:30:00Z
19,02;34,89;19,54;518,16;21,54;0,44;2010-01-24T20:30:00Z
18,45;30,49;19,21;520,12;19,73;0,70;2010-01-24T21:30:00Z
12,24;19,24;20,84;400,35;24,06;0,98;2010-01-24T22:30:00Z
9,58;15,22;21,68;335,47;20,21;0,44;2010-01-24T23:30:00Z
8,76;13,06;21,84;309,23;27,39;2,43;2010-01-25T00:30:00Z
5,85;9,12;23,99;291,50;22,02;0,52;2010-01-25T01:30:00Z
6,07;10,03;23,33;290,99;24,10;0,64;2010-01-25T02:30:00Z
10,73;19,27;20,07;299,71;23,79;0,88;2010-01-25T03:30:00Z
17,77;36,62;15,54;365,40;27,17;0,46;2010-01-25T04:30:00Z
26,73;73,83;13,82;682,59;28,26;2,73;2010-01-25T05:30:00Z
28,51;73,08;16,48;786,93;33,62;3,14;2010-01-25T06:30:00Z
23,02;52,51;20,41;585,61;30,38;1,71;2010-01-25T07:30:00Z
20,06;45,91;22,72;516,16;23,16;1,20;2010-01-25T08:30:00Z
17,85;42,13;27,30;547,50;27,15;1,45;2010-01-25T09:30:00Z
19,98;42,94;36,66;547,26;26,65;2,35;2010-01-25T10:30:00Z
14,48;36,35;34,96;535,18;22,81;1,61;2010-01-25T11:30:00Z
12,50;34,48;30,06;538,12;25,91;0,73;2010-01-25T12:30:00Z
10,97;34,05;24,76;530,18;23,91;1,67;2010-01-25T13:30:00Z
11,25;35,97;23,52;594,62;29,08;2,31;2010-01-25T14:30:00Z
12,99;38,39;25,06;559,16;31,04;3,59;2010-01-25T15:30:00Z
13,74;41,01;22,07;550,23;30,34;3,02;2010-01-25T16:30:00Z
18,92;54,15;19,25;675,57;27,81;2,16;2010-01-25T17:30:00Z
25,78;50,05;22,87;637,16;26,99;1,70;2010-01-25T18:30:00Z
34,14;60,07;16,33;525,41;26,52;1,50;2010-01-25T19:30:00Z
26,25;45,43;18,32;546,16;26,01;1,22;2010-01-25T20:30:00Z
19,10;32,27;20,86;539,23;25,57;1,04;2010-01-25T21:30:00Z
13,96;21,60;22,59;373,48;25,47;0,98;2010-01-25T22:30:00Z
8,79;13,57;25,23;300,69;25,31;0,90;2010-01-25T23:30:00Z
5,43;9,07;26,72;285,23;25,26;1,19;2010-01-26T00:30:00Z
5,63;9,48;25,98;264,06;25,36;1,19;2010-01-26T01:30:00Z
5,41;9,21;25,12;275,30;25,27;1,16;2010-01-26T02:30:00Z
8,07;14,88;22,48;285,68;25,02;0,90;2010-01-26T03:30:00Z
15,25;30,40;17,89;332,28;24,64;0,92;2010-01-26T04:30:00Z
22,26;55,26;14,91;575,82;24,57;0,89;2010-01-26T05:30:00Z
27,05;65,58;16,72;1046,99;25,99;1,49;2010-01-26T06:30:00Z
19,06;41,86;22,57;618,01;29,09;2,07;2010-01-26T07:30:00Z
18,39;42,23;22,60;523,76;29,32;2,30;2010-01-26T08:30:00Z
17,05;39,39;25,23;604,33;31,11;2,59;2010-01-26T09:30:00Z
18,78;43,94;29,22;636,78;32,69;2,56;2010-01-26T10:30:00Z
17,94;42,71;33,76;577,24;32,74;2,80;2010-01-26T11:30:00Z
14,87;38,27;30,12;740,28;32,56;2,95;2010-01-26T12:30:00Z
14,02;36,84;29,31;558,77;32,50;3,17;2010-01-26T13:30:00Z
13,34;37,40;26,76;589,84;33,05;3,11;2010-01-26T14:30:00Z
14,47;38,17;27,09;562,29;31,36;3,38;2010-01-26T15:30:00Z
15,10;41,90;26,97;541,29;30,74;2,87;2010-01-26T16:30:00Z
20,22;50,53;24,35;609,45;29,13;2,56;2010-01-26T17:30:00Z
24,32;52,13;20,77;725,31;27,03;1,62;2010-01-26T18:30:00Z
19,21;32,87;22,51;577,17;26,53;1,46;2010-01-26T19:30:00Z
26,97;47,09;18,77;550,84;26,25;1,31;2010-01-26T20:30:00Z
19,00;30,21;20,50;479,92;26,08;0,99;2010-01-26T21:30:00Z
15,32;23,91;20,60;429,26;25,66;1,05;2010-01-26T22:30:00Z
12,18;18,69;21,97;334,17;25,69;1,02;2010-01-26T23:30:00Z
6,74;10,44;25,96;298,12;25,46;0,93;2010-01-27T00:30:00Z
6,50;10,38;26,14;288,74;25,19;1,03;2010-01-27T01:30:00Z
6,12;9,92;26,20;277,27;25,13;0,90;2010-01-27T02:30:00Z
8,18;13,66;24,90;285,02;24,02;0,82;2010-01-27T03:30:00Z
16,60;32,72;17,23;356,14;23,96;1,07;2010-01-27T04:30:00Z
26,20;69,07;13,58;593,52;23,97;0,88;2010-01-27T05:30:00Z
29,10;65,59;16,74;740,93;25,57;1,58;2010-01-27T06:30:00Z
24,78;60,61;20,14;687,51;28,36;2,55;2010-01-27T07:30:00Z
26,37;58,74;20,88;551,35;29,04;2,37;2010-01-27T08:30:00Z
23,10;48,42;24,83;513,70;29,49;2,60;2010-01-27T09:30:00Z
17,79;42,63;33,67;564,73;31,76;2,76;2010-01-27T10:30:00Z
14,64;34,47;34,43;489,33;32,24;3,02;2010-01-27T11:30:00Z
14,26;39,19;28,79;562,25;31,99;3,05;2010-01-27T12:30:00Z
14,78;39,56;28,25;617,82;31,34;3,29;2010-01-27T13:30:00Z
15,16;40,50;30,27;538,69;31,50;3,72;2010-01-27T14:30:00Z
14,92;40,30;28,10;482,51;31,46;3,29;2010-01-27T15:30:00Z
14,00;43,30;25,24;625,40;29,97;3,12;2010-01-27T16:30:00Z
18,98;49,54;22,75;620,98;28,61;2,49;2010-01-27T17:30:00Z
21,97;48,42;18,89;676,74;26,97;1,99;2010-01-27T18:30:00Z
16,88;30,42;22,06;463,12;26,42;1,56;2010-01-27T19:30:00Z
27,00;52,02;15,23;620,63;25,93;1,31;2010-01-27T20:30:00Z
22,69;38,91;17,06;514,86;25,18;1,19;2010-01-27T21:30:00Z
17,51;25,64;20,96;480,77;24,60;0,98;2010-01-27T22:30:00Z
15,65;22,11;23,85;357,94;24,49;1,09;2010-01-27T23:30:00Z
13,09;17,76;26,83;332,34;24,70;1,05;2010-01-28T00:30:00Z
9,33;12,79;30,32;297,92;24,07;0,81;2010-01-28T01:30:00Z
11,52;16,64;27,98;304,03;24,08;0,92;2010-01-28T02:30:00Z
15,89;25,70;22,73;337,21;23,44;0,80;2010-01-28T03:30:00Z
21,90;41,08;16,32;379,56;23,02;0,80;2010-01-28T04:30:00Z
28,83;68,86;13,58;616,93;23,58;0,78;2010-01-28T05:30:00Z
31,05;76,16;15,04;862,46;25,98;1,27;2010-01-28T06:30:00Z
25,52;64,62;19,00;654,99;28,55;2,22;2010-01-28T07:30:00Z
17,47;40,42;20,55;510,48;30,30;2,50;2010-01-28T08:30:00Z
18,71;43,02;22,62;490,25;31,13;2,76;2010-01-28T09:30:00Z
20,07;44,76;35,39;543,74;32,55;2,68;2010-01-28T10:30:00Z
14,69;35,41;33,88;630,71;33,49;3,00;2010-01-28T11:30:00Z
12,25;34,33;25,24;526,22;33,44;3,17;2010-01-28T12:30:00Z
12,06;34,79;24,69;599,56;32,84;3,61;2010-01-28T13:30:00Z
13,67;37,07;26,99;556,74;32,25;3,49;2010-01-28T14:30:00Z
12,47;36,80;24,31;477,45;30,48;3,25;2010-01-28T15:30:00Z
14,95;43,32;22,62;582,20;30,36;2,63;2010-01-28T16:30:00Z
20,23;46,63;31,06;669,10;29,25;2,34;2010-01-28T17:30:00Z
26,49;55,37;24,79;666,29;27,01;1,98;2010-01-28T18:30:00Z
21,66;36,97;23,63;496,45;26,51;1,48;2010-01-28T19:30:00Z
27,63;48,83;18,35;532,98;26,31;1,07;2010-01-28T20:30:00Z
22,64;35,42;19,45;542,94;25,95;0,83;2010-01-28T21:30:00Z
17,41;25,81;20,80;419,46;25,66;0,63;2010-01-28T22:30:00Z
14,01;22,22;22,05;344,58;25,47;0,74;2010-01-28T23:30:00Z
9,53;15,37;23,41;292,71;24,91;0,62;2010-01-29T00:30:00Z
9,11;14,03;21,94;279,96;24,79;0,70;2010-01-29T01:30:00Z
9,09;13,55;20,10;280,49;24,25;0,45;2010-01-29T02:30:00Z
11,05;21,65;17,73;294,48;23,73;0,59;2010-01-29T03:30:00Z
16,40;34,43;14,65;353,50;23,58;0,73;2010-01-29T04:30:00Z
26,24;84,01;12,31;825,16;23,49;0,61;2010-01-29T05:30:00Z
34,06;96,18;13,16;1001,52;24,63;0,74;2010-01-29T06:30:00Z
30,27;73,38;15,30;905,35;26,70;1,45;2010-01-29T07:30:00Z
28,02;59,52;17,23;654,84;27,98;1,77;2010-01-29T08:30:00Z
21,06;52,78;18,35;549,82;28,95;2,12;2010-01-29T09:30:00Z
17,55;40,50;32,91;567,05;30,53;2,16;2010-01-29T10:30:00Z
17,72;42,12;32,90;534,63;33,01;2,44;2010-01-29T11:30:00Z
15,70;38,07;29,57;577,52;33,17;3,01;2010-01-29T12:30:00Z
13,46;34,67;25,90;588,44;32,81;3,54;2010-01-29T13:30:00Z
14,12;36,34;31,94;627,85;32,10;3,40;2010-01-29T14:30:00Z
13,93;39,90;27,53;556,04;31,48;3,51;2010-01-29T15:30:00Z
14,94;42,90;26,06;628,25;30,47;3,52;2010-01-29T16:30:00Z
16,77;53,12;19,49;720,22;29,53;2,75;2010-01-29T17:30:00Z
20,03;50,42;17,31;698,59;27,38;2,02;2010-01-29T18:30:00Z
25,59;52,69;16,86;617,19;26,64;1,44;2010-01-29T19:30:00Z
24,07;46,13;17,19;671,19;25,94;1,15;2010-01-29T20:30:00Z
23,77;42,98;17,51;733,39;25,15;0,77;2010-01-29T21:30:00Z
19,76;33,08;17,83;483,52;24,73;0,68;2010-01-29T22:30:00Z
17,56;27,17;18,40;428,68;23,86;0,49;2010-01-29T23:30:00Z
14,44;22,64;19,52;371,75;23,27;0,53;2010-01-30T00:30:00Z
14,82;22,74;17,45;349,23;22,78;0,39;2010-01-30T01:30:00Z
10,49;16,71;20,80;320,53;22,37;0,38;2010-01-30T02:30:00Z
15,96;23,91;15,46;357,90;22,43;0,53;2010-01-30T03:30:00Z
19,77;44,55;13,65;433,31;22,74;0,43;2010-01-30T04:30:00Z
23,77;63,70;13,63;850,94;22,55;0,42;2010-01-30T05:30:00Z
25,50;60,19;16,66;704,60;25,02;0,56;2010-01-30T06:30:00Z
19,52;41,44;20,94;503,22;27,75;1,58;2010-01-30T07:30:00Z
16,16;34,19;25,64;471,21;30,07;2,20;2010-01-30T08:30:00Z
19,39;40,59;30,55;530,27;31,67;2,30;2010-01-30T09:30:00Z
13,95;34,92;29,12;505,51;33,29;2,60;2010-01-30T10:30:00Z
9,17;24,52;25,73;431,03;33,24;2,86;2010-01-30T11:30:00Z
9,60;27,20;26,06;505,61;33,28;3,33;2010-01-30T12:30:00Z
8,48;21,95;27,94;561,13;33,06;3,39;2010-01-30T13:30:00Z
8,21;24,20;27,75;657,48;32,12;3,77;2010-01-30T14:30:00Z
8,85;24,26;30,73;448,27;32,23;2,84;2010-01-30T15:30:00Z
8,53;23,89;28,10;506,80;30,77;3,32;2010-01-30T16:30:00Z
9,65;23,58;29,43;567,76;28,89;2,31;2010-01-30T17:30:00Z
